-26,37
-21,37
-16,37
-11,37
-6,37
1,37
7,37
8,37
9,37
10,37
11,37
12,37
18,37
19,37
20,37
21,37
22,37
23,37
24,37
25,37
26,37
-26,36
-21,36
-16,36
-11,36
-6,36
1,36
6,36
13,36
22,36
-26,35
-21,35
-16,35
-11,35
-6,35
1,35
6,35
13,35
22,35
-26,34
-21,34
-16,34
-11,34
-6,34
1,34
6,34
13,34
22,34
-26,33
-21,33
-16,33
-11,33
-6,33
1,33
6,33
13,33
22,33
-26,32
-21,32
-16,32
-11,32
-6,32
1,32
6,32
22,32
-26,31
-21,31
-16,31
-12,31
-6,31
1,31
6,31
22,31
-26,30
-21,30
-16,30
-13,30
-6,30
1,30
6,30
22,30
-26,29
-21,29
-16,29
-14,29
-6,29
1,29
6,29
22,29
-26,28
-21,28
-16,28
-15,28
-6,28
1,28
6,28
22,28
-26,27
-25,27
-24,27
-23,27
-22,27
-21,27
-16,27
-15,27
-6,27
1,27
7,27
8,27
9,27
22,27
-26,26
-21,26
-16,26
-15,26
-6,26
1,26
10,26
11,26
22,26
-26,25
-21,25
-16,25
-14,25
-6,25
1,25
12,25
13,25
22,25
-26,24
-21,24
-16,24
-13,24
-6,24
1,24
13,24
22,24
-26,23
-21,23
-16,23
-12,23
-6,23
1,23
13,23
22,23
-26,22
-21,22
-16,22
-11,22
-6,22
1,22
13,22
22,22
-26,21
-21,21
-16,21
-11,21
-6,21
1,21
13,21
22,21
-26,20
-21,20
-16,20
-11,20
-6,20
1,20
6,20
13,20
22,20
-26,19
-21,19
-16,19
-11,19
-6,19
1,19
6,19
13,19
22,19
-26,18
-21,18
-16,18
-11,18
-6,18
-5,18
0,18
1,18
6,18
13,18
22,18
-26,17
-21,17
-16,17
-11,17
-5,17
0,17
6,17
13,17
22,17
-26,16
-21,16
-16,16
-11,16
-4,16
-3,16
-2,16
-1,16
7,16
8,16
9,16
10,16
11,16
12,16
22,16
-29,11
-28,11
-27,11
-26,11
-25,11
-24,11
-17,11
-16,11
-15,11
-14,11
-13,11
-12,11
-6,11
-5,11
-4,11
-3,11
-2,11
-1,11
0,11
1,11
8,11
9,11
10,11
11,11
12,11
19,11
20,11
28,11
-30,10
-23,10
-18,10
-11,10
-6,10
7,10
13,10
19,10
21,10
28,10
-30,9
-23,9
-18,9
-11,9
-6,9
6,9
14,9
19,9
22,9
28,9
-30,8
-23,8
-18,8
-11,8
-6,8
6,8
14,8
19,8
23,8
28,8
-30,7
-23,7
-18,7
-11,7
-6,7
6,7
14,7
19,7
23,7
28,7
-30,6
-23,6
-18,6
-11,6
-6,6
6,6
14,6
19,6
23,6
28,6
-30,5
-23,5
-18,5
-6,5
6,5
14,5
19,5
23,5
28,5
-30,4
-23,4
-18,4
-6,4
6,4
14,4
19,4
23,4
28,4
-30,3
-23,3
-18,3
-6,3
6,3
14,3
19,3
23,3
28,3
-30,2
-23,2
-18,2
-6,2
6,2
14,2
19,2
23,2
28,2
-30,1
-23,1
-18,1
-6,1
-5,1
-4,1
-3,1
-2,1
-1,1
0,1
1,1
6,1
14,1
19,1
23,1
28,1
-30,0
-23,0
-18,0
-6,0
